Date,ACE,ADVANC,AEONTS,AMATA,AOT,AP,AWC,BAM,BANPU,BBL,BCH,BCP,BCPG,BDMS,BEC,BEM,BGRIM,BH,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,CRC,DOHOME,DTAC,EA,EGCO,EPG,ESSO,FORTH,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,INTUCH,IRPC,IVL,JMART,JMT,KBANK,KCE,KEX,KKP,KTB,KTC,LH,MAJOR,MEGA,MINT,MTC,ONEE,OR,ORI,OSP,PLANB,PSL,PTG,PTT,PTTEP,PTTGC,QH,RATCH,RBF,RCL,SAWAD,SCB,SCC,SCGP,SINGER,SPALI,SPRC,STA,STARK,STEC,STGT,SUPER,SYNEX,TASCO,TCAP,THANI,TIDLOR,TIPH,TISCO,TOP,TQM,TRUE,TTA,TTB,TU,VGI,WHA
2020-05-25,3.74,189.5,146.5,14.38,58.0,5.05,4.8,23.4,7.2,96.75,14.3,20.4,16.77,21.0,4.4,9.7,53.5,109.5,14.8,12.0,99.5,21.7,2.54,16.2,4.54,12.25,68.75,28.75,50.75,35.25,6.35,43.0,39.25,266.0,5.35,5.8,5.3,13.47,78.75,38.31,2.92,29.0,14.4,53.0,2.82,29.75,8.35,20.4,87.0,17.4,,41.25,9.6,37.75,7.1,16.6,35.0,17.14,55.5,,,5.2,42.5,5.35,3.9,15.1,36.25,85.5,44.0,2.22,65.5,6.75,2.94,58.5,,343.0,,8.45,14.9,6.85,23.5,4.92,15.3,,0.75,6.3,20.9,36.0,2.8321,,,69.25,45.25,51.0,3.7,2.74,1.03,12.6,8.1,3.28
2020-05-26,3.76,191.0,147.0,14.28,59.25,5.3,4.8,23.5,7.3,98.5,14.3,20.8,16.67,21.2,4.48,9.7,53.0,112.0,14.9,12.0,100.0,23.5,2.56,16.7,4.52,12.0,69.75,29.0,53.0,36.25,6.46,43.75,39.5,268.0,5.15,5.95,5.3,13.57,78.0,38.07,2.88,30.0,14.6,53.25,2.84,29.5,8.5,20.6,88.25,20.0,,41.25,9.9,38.0,7.3,16.6,35.25,18.91,55.25,,,5.15,42.5,6.0,3.94,15.2,36.75,87.0,45.0,2.18,65.5,6.65,2.94,58.5,,342.0,,8.4,15.5,7.0,23.4,4.88,15.6,,0.75,6.35,20.7,36.0,3.0408,,,70.5,45.25,52.75,3.7,2.76,1.07,12.8,8.35,3.24
2020-05-27,3.78,191.0,143.5,14.88,61.5,5.35,4.78,23.4,7.25,102.5,14.5,20.8,16.67,22.0,4.66,9.8,53.25,115.5,14.7,11.9,95.5,23.9,2.58,16.8,4.48,12.15,70.25,31.25,52.75,36.75,6.38,43.5,39.75,269.0,5.25,5.9,5.35,13.84,77.75,37.57,2.9,29.75,14.6,53.25,2.86,29.0,8.6,20.4,90.5,19.3,,42.5,10.0,37.75,7.25,17.1,34.5,19.4,54.75,,,5.2,42.0,5.85,4.18,14.8,36.5,86.5,44.0,2.18,66.5,6.4,2.96,57.5,,341.0,,8.45,15.1,6.9,26.25,4.76,15.5,,0.74,6.4,22.6,36.75,2.8619,,,71.75,45.25,51.0,3.8,2.82,1.11,12.8,8.35,3.26
2020-05-28,3.72,189.5,142.0,14.18,61.25,5.3,4.78,23.4,7.05,109.5,14.3,21.3,16.87,21.8,4.52,9.85,53.0,117.5,15.3,12.1,96.5,24.3,2.54,16.7,4.42,12.25,69.5,31.0,50.0,37.25,6.23,43.0,39.0,270.0,5.2,5.75,5.35,13.84,76.25,36.58,2.84,29.0,14.5,52.25,2.78,28.5,8.65,19.9,96.0,19.0,,44.0,10.5,37.75,7.3,16.5,33.75,18.91,53.5,,,5.15,41.5,5.7,4.14,14.7,35.5,84.25,43.0,2.16,68.25,6.75,3.04,55.0,,333.0,,8.25,15.0,6.85,26.75,4.56,15.2,,0.77,6.5,22.1,37.75,2.8321,,,75.25,43.75,51.0,3.74,3.04,1.14,13.5,8.05,3.18
2020-05-29,3.68,192.5,141.5,14.38,62.0,5.55,4.74,23.6,6.25,109.0,14.5,22.1,17.07,22.5,4.22,9.85,52.75,120.0,15.0,12.1,97.0,24.9,2.58,16.6,4.34,12.25,70.5,31.5,49.25,38.5,6.19,44.5,39.0,276.0,5.1,5.55,5.35,13.38,75.5,37.32,2.84,30.0,14.8,53.75,2.7,28.5,8.65,20.3,96.0,18.7,,42.5,10.4,38.5,7.3,17.1,34.25,18.32,55.75,,,5.05,42.5,5.5,3.9,14.7,35.5,84.0,43.0,2.16,70.0,6.65,2.96,57.0,,343.0,,9.45,14.8,6.75,26.5,4.0,15.3,,0.81,6.55,22.0,36.5,2.7725,,,75.0,43.0,51.0,3.7,2.8,1.15,13.7,7.95,3.18
2020-06-01,3.74,191.5,139.0,14.38,61.75,5.4,4.64,23.4,6.4,115.0,14.4,22.1,16.87,22.3,4.3,9.9,53.5,120.5,15.0,12.1,97.5,24.7,2.56,17.3,4.46,12.62,70.75,31.5,51.0,37.75,6.31,43.5,39.5,270.0,5.15,5.85,5.4,14.12,76.75,37.32,2.8,31.0,14.8,53.0,2.8,29.5,9.15,20.8,97.75,19.0,,43.5,10.5,37.0,7.3,16.8,35.5,18.62,55.0,,,5.05,42.25,5.8,4.12,16.2,36.0,86.75,45.5,2.18,68.0,6.75,3.0,56.0,,341.0,,9.95,15.0,6.9,28.0,4.16,15.4,,0.9,6.75,23.8,38.0,2.7426,,,76.25,44.5,50.5,3.82,2.88,1.16,13.4,8.1,3.14
2020-06-02,3.72,193.5,140.5,14.58,63.5,5.45,4.68,23.4,6.6,115.5,14.6,22.3,16.97,22.7,4.4,9.95,55.25,120.5,15.0,11.9,98.0,24.4,2.52,17.2,4.54,12.62,70.75,32.0,51.25,38.25,6.77,43.75,42.0,276.0,5.1,6.7,5.4,14.21,79.5,38.56,2.82,30.0,15.1,53.5,2.9,30.5,9.35,20.9,100.0,18.9,,46.0,10.8,37.25,7.65,17.0,35.5,19.11,55.0,,,5.2,42.25,5.85,4.58,16.3,37.0,89.0,46.5,2.26,69.0,6.7,3.08,56.25,,353.0,,10.0,15.3,7.4,27.25,4.12,15.5,,0.9,6.85,23.9,39.25,2.8172,,,78.0,46.75,51.0,3.82,2.98,1.19,13.4,7.9,3.2
2020-06-04,3.72,197.0,145.5,15.47,67.5,5.65,4.74,23.6,6.85,128.0,14.7,22.7,16.87,23.4,4.48,10.0,54.5,124.5,16.1,11.8,96.75,24.5,2.6,18.1,4.5,12.62,71.5,32.25,53.0,37.5,7.27,44.75,42.25,272.0,5.2,6.8,5.55,15.49,79.25,37.57,2.86,30.0,15.8,54.25,2.92,30.75,9.7,21.3,115.0,19.8,,50.0,12.0,38.0,8.0,17.6,34.5,20.69,56.5,,,5.5,42.0,5.85,5.1,16.9,38.0,92.75,47.75,2.36,67.5,6.65,3.4,57.25,,360.0,,10.4,16.1,7.4,25.25,4.16,16.2,,0.87,7.2,23.9,43.5,2.9364,,,83.0,47.25,50.75,3.84,3.32,1.3,13.4,7.75,3.3
2020-06-05,4.0,201.0,152.0,15.77,67.0,5.85,4.8,24.8,7.0,126.5,14.6,23.5,17.07,23.5,4.54,10.1,55.25,123.5,16.4,12.0,98.25,25.0,2.58,19.5,4.5,13.38,72.75,33.0,54.5,37.0,7.31,46.5,43.0,275.0,5.2,7.2,5.6,15.4,80.5,38.31,2.86,30.75,15.5,56.25,3.06,33.25,9.65,21.3,117.0,19.6,,49.5,11.9,39.5,8.15,17.7,35.0,21.77,57.0,,,5.55,42.25,6.1,5.2,16.7,39.5,98.75,51.0,2.34,69.0,6.7,3.38,59.0,,368.0,,10.2,16.3,7.7,26.25,4.12,16.6,,0.88,7.15,23.7,43.0,2.9662,,,82.5,50.5,51.25,3.98,3.34,1.28,13.8,7.9,3.32
2020-06-08,4.14,199.5,151.0,16.46,67.0,5.95,5.05,26.0,6.95,121.5,14.4,23.6,17.16,23.4,4.62,10.3,56.75,123.5,17.5,12.0,96.75,25.0,2.58,20.4,4.64,13.62,72.25,32.75,53.75,37.5,7.12,45.25,43.75,280.0,5.45,7.8,5.6,15.22,80.25,37.57,2.84,30.5,15.5,56.75,3.0,32.5,9.9,21.4,114.0,19.5,,48.75,11.9,39.25,8.2,17.7,35.5,22.75,57.5,,,5.65,40.5,6.4,5.25,16.3,40.75,101.5,51.25,2.34,69.75,6.45,3.36,61.5,,363.0,,10.2,16.1,7.3,26.0,4.12,16.6,,0.89,7.25,23.6,42.25,3.0706,,,80.75,49.0,50.0,3.98,3.46,1.25,13.6,7.75,3.34
2020-06-09,4.22,195.0,146.0,15.67,65.75,5.7,4.78,25.0,6.7,123.0,14.1,22.4,16.97,23.0,4.62,10.0,53.75,121.0,17.2,11.9,92.0,25.0,2.54,20.1,4.48,13.0,71.5,32.0,53.5,36.0,7.15,42.75,41.75,272.0,5.0,7.2,5.5,14.85,78.5,36.83,2.86,30.25,15.5,56.25,2.84,30.75,9.85,21.0,113.0,19.5,,49.25,11.8,38.5,7.85,17.8,34.75,23.54,56.25,,,5.3,40.25,6.0,5.0,15.7,39.0,95.5,48.75,2.28,67.25,6.5,3.22,60.0,,367.0,,10.9,15.6,6.8,24.9,4.0,15.8,,0.85,7.2,23.6,41.25,3.0109,,,79.75,46.5,49.0,3.84,3.3,1.22,12.8,7.45,3.24
2020-06-10,4.22,196.0,141.0,15.77,66.5,5.95,5.05,24.8,6.6,126.0,14.2,22.4,16.77,23.2,4.58,10.0,54.25,121.0,17.3,11.8,93.0,26.25,2.56,20.1,4.38,13.0,72.0,30.5,54.25,36.75,7.19,42.75,41.75,272.0,4.96,7.3,5.55,15.4,79.0,37.32,2.84,30.25,16.1,56.25,2.86,30.25,10.0,21.0,116.5,19.4,,49.25,12.0,39.0,8.0,17.7,35.0,22.56,56.75,,,5.4,40.75,6.0,5.25,16.0,39.25,96.25,49.0,2.32,66.75,6.9,3.2,60.5,,372.0,,11.3,16.2,6.9,28.5,4.0,16.6,,0.87,7.2,23.8,41.5,2.9960000000000004,,,81.5,47.25,50.5,3.84,3.28,1.23,12.7,7.65,3.28
2020-06-11,4.1,194.0,139.0,16.37,64.0,5.8,4.92,25.5,6.5,124.5,14.1,21.9,16.18,22.9,4.5,10.0,53.5,120.5,16.7,11.7,91.25,24.8,2.52,19.8,4.4,13.25,71.0,30.75,53.5,35.5,7.27,42.0,41.0,268.0,4.96,7.1,5.5,15.22,78.5,37.08,2.76,28.5,16.3,55.5,2.84,29.25,9.35,21.0,112.0,18.5,,48.25,11.5,37.5,7.9,17.1,35.25,21.67,57.0,,,5.3,40.75,5.9,5.55,15.7,38.5,93.5,46.75,2.24,65.5,7.4,3.22,63.75,,364.0,,11.1,15.9,6.85,27.75,4.04,16.2,,1.0,7.2,23.4,40.25,2.9215,,,79.0,46.0,54.0,3.78,3.3,1.19,12.3,7.3,3.46
2020-06-12,4.06,192.5,138.5,15.87,65.0,5.75,4.78,25.0,6.35,121.0,14.3,21.4,15.98,22.5,4.4,10.0,53.75,119.0,16.3,11.7,95.5,25.0,2.58,19.9,4.34,14.38,70.5,30.5,52.0,35.0,7.58,42.0,39.5,265.0,4.8,6.95,5.45,14.94,77.75,36.83,2.76,29.5,16.0,55.25,2.76,28.75,9.4,21.1,107.5,18.6,,47.75,11.2,36.25,7.8,16.7,34.25,22.46,57.75,,,5.25,40.5,6.05,5.6,15.8,37.25,91.0,45.5,2.22,66.5,7.45,3.28,65.5,,358.0,,11.4,15.8,6.7,28.0,4.04,16.0,,1.05,7.55,23.8,39.75,2.8917,,,78.0,44.5,52.5,3.7,3.36,1.15,12.2,7.45,3.34
2020-06-15,3.88,191.5,134.0,14.68,62.5,5.6,4.5,24.2,6.2,113.0,13.9,21.0,15.59,21.9,4.4,9.7,51.25,118.0,15.7,11.3,94.25,24.4,2.48,19.6,4.16,13.5,69.5,29.75,50.5,33.25,7.27,41.0,38.5,260.0,4.66,6.45,5.45,15.03,75.0,35.35,2.68,28.75,15.4,55.5,2.62,28.0,9.1,19.9,98.0,17.9,,45.0,10.6,33.5,7.45,16.2,33.5,21.28,54.5,,,5.0,40.25,5.55,5.75,14.4,36.5,87.0,43.0,2.2,64.75,7.1,3.28,61.0,,355.0,,10.9,15.4,6.3,27.0,4.32,15.0,,1.03,7.55,23.3,38.5,2.8321,,,76.0,41.75,51.0,3.54,3.26,1.08,11.9,7.25,3.24
2020-06-16,4.12,193.0,130.0,15.27,63.25,5.75,4.58,24.4,6.15,116.5,14.1,21.7,15.88,22.4,4.44,9.75,52.0,117.5,16.3,11.6,92.0,25.5,2.52,19.6,4.28,14.0,69.75,30.5,51.75,36.0,7.69,41.75,39.0,262.0,4.8,7.25,5.5,15.4,76.5,35.84,2.74,28.75,15.8,56.0,2.7,29.5,9.2,20.2,99.0,18.3,,46.0,11.0,30.0,7.6,16.1,35.25,21.57,54.5,,,5.15,40.5,5.65,5.9,15.1,38.0,94.0,45.5,2.24,65.5,7.4,3.34,61.0,,361.0,,11.3,15.7,6.7,27.25,4.16,15.3,,0.93,7.6,23.3,39.5,2.8321,,,76.75,43.75,57.5,3.66,3.28,1.13,12.4,7.4,3.36
2020-06-17,4.12,191.0,127.5,16.07,63.25,5.85,4.64,24.9,6.4,118.0,14.5,22.1,16.08,22.6,4.78,9.75,54.0,118.0,16.6,11.5,96.0,26.0,2.5,19.9,4.32,14.0,70.0,31.25,51.5,35.0,7.85,41.5,40.0,262.0,4.86,7.2,5.6,15.4,78.25,36.58,2.82,28.0,16.2,56.25,2.78,28.75,9.3,19.6,99.75,18.6,,47.75,11.0,31.0,7.7,16.2,37.5,22.75,53.75,,,5.3,40.5,5.85,6.2,16.0,38.0,93.75,46.5,2.24,65.5,7.8,3.36,59.0,,364.0,,11.2,16.0,6.9,29.0,4.28,15.8,,1.01,7.8,23.6,39.75,2.8768,,,78.25,45.0,56.75,3.72,3.36,1.13,12.4,7.45,3.64
2020-06-18,4.08,191.0,123.0,16.07,61.75,5.95,4.6,25.25,6.4,116.5,14.5,22.2,16.08,22.6,4.86,9.85,54.5,117.0,16.4,11.7,95.75,25.5,2.46,20.9,4.34,13.88,69.5,32.0,52.0,34.0,7.69,41.0,39.5,261.0,4.8,7.5,5.55,15.22,80.0,36.58,2.78,28.0,16.2,56.5,2.76,29.25,9.35,20.3,97.75,19.5,,45.0,10.9,30.5,7.8,15.7,36.75,22.46,55.5,,,5.35,40.75,6.3,6.5,15.9,37.75,94.0,47.0,2.28,65.5,7.9,3.46,57.5,,361.0,,11.5,15.9,6.95,28.5,4.36,16.1,,1.0,7.8,23.3,38.0,2.9066,,,74.75,45.75,57.75,3.74,3.48,1.09,12.3,7.7,3.62
2020-06-19,4.1,190.0,123.5,16.27,61.5,5.8,4.56,25.5,6.6,115.5,14.5,21.9,16.08,22.2,4.76,9.9,53.25,117.5,16.3,11.6,98.25,24.8,2.44,21.0,4.34,14.38,69.0,32.25,51.0,34.25,7.77,41.5,40.75,258.0,4.86,7.4,5.6,15.31,77.25,35.84,2.76,27.25,16.0,56.5,2.78,29.0,10.0,20.6,95.75,19.2,,44.0,10.8,31.75,7.75,15.5,37.25,21.77,55.0,,,5.55,41.5,6.25,6.35,15.7,38.25,95.5,46.75,2.36,64.5,7.7,3.68,57.25,,358.0,,12.9,16.3,7.05,28.25,4.32,15.9,,0.97,7.75,23.3,38.0,2.9066,,,73.5,46.25,61.5,3.68,3.58,1.1,12.6,7.8,3.64
2020-06-22,3.96,190.5,112.5,15.77,60.0,5.65,4.22,24.8,6.45,105.0,14.5,21.5,15.78,22.4,4.8,9.75,53.5,116.5,15.9,11.5,96.5,23.7,2.4,20.4,4.26,14.62,68.5,32.0,50.75,34.0,7.85,41.0,39.75,258.0,4.92,7.3,5.6,15.03,77.0,35.59,2.72,26.5,15.7,56.5,2.74,28.5,11.2,21.9,89.25,19.3,,41.5,10.4,31.5,7.55,15.0,37.25,20.39,53.75,,,5.3,40.0,6.15,5.9,16.3,38.5,95.75,47.25,2.28,64.75,7.85,3.56,53.75,,356.0,,13.1,16.0,6.85,29.0,4.24,15.5,,0.97,7.6,22.6,36.25,2.7725,,,69.25,45.75,62.5,3.6,3.38,1.05,12.4,7.6,3.5
2020-06-23,3.94,190.0,112.0,16.17,60.25,5.55,4.26,24.9,6.35,106.0,14.8,21.7,15.78,22.5,4.74,9.8,53.5,116.5,16.1,11.5,97.75,23.5,2.44,20.3,4.28,14.62,68.25,31.5,51.75,34.5,7.77,42.0,40.0,254.0,4.96,7.3,5.8,15.12,77.0,35.84,2.72,27.5,15.7,56.0,2.74,28.75,11.1,23.7,89.0,19.7,,42.0,10.5,31.0,7.65,15.3,38.0,20.29,52.75,,,5.3,39.75,6.4,5.65,16.2,38.75,96.25,47.5,2.28,64.5,7.75,3.46,52.25,,359.0,,12.8,16.2,6.9,27.75,4.24,15.4,,1.0,7.7,23.1,36.75,2.7874,,,71.75,45.75,63.0,3.68,3.32,1.08,12.5,7.8,3.5
2020-06-24,3.84,188.0,112.5,15.47,59.75,5.6,4.04,24.5,6.15,107.5,14.8,20.9,15.68,22.3,4.76,9.7,51.5,114.0,15.7,11.4,95.5,23.2,2.44,20.3,4.24,14.38,67.25,31.25,50.25,32.75,7.58,40.75,38.75,251.0,4.72,6.95,6.05,14.94,75.0,34.85,2.64,27.5,15.4,55.5,2.66,27.25,10.6,22.8,90.25,21.0,,42.0,10.3,30.25,7.7,15.1,36.0,20.59,53.0,,,5.25,38.75,6.1,5.6,15.7,37.5,92.75,45.75,2.26,63.5,7.5,3.4,52.5,,353.0,,12.4,16.7,6.55,26.25,4.16,15.1,,0.94,7.7,22.8,36.5,2.7128,,,70.5,43.75,61.0,3.56,3.3,1.06,12.3,7.45,3.34
2020-06-25,3.72,187.5,111.5,15.27,59.0,5.5,3.78,24.3,6.1,109.0,14.9,21.6,15.49,22.0,4.68,9.55,52.75,112.0,15.6,11.2,98.0,22.7,2.44,19.8,4.16,14.25,66.25,30.75,49.25,31.75,7.92,40.0,38.75,246.0,4.72,6.9,6.05,15.03,73.75,35.1,2.64,27.25,15.2,57.5,2.62,27.0,11.5,22.9,92.25,21.3,,42.25,10.3,30.0,7.6,15.0,36.0,20.0,52.5,,,5.2,38.5,6.05,5.6,16.0,37.25,91.25,45.5,2.2,63.25,7.7,3.24,51.75,,361.0,,12.9,16.2,6.6,27.0,4.12,15.2,,0.96,7.55,23.4,36.25,2.6532,,,70.25,43.25,63.0,3.5,3.22,1.06,12.3,7.35,3.24
2020-06-26,3.78,186.0,109.0,15.18,59.0,5.5,3.8,24.2,6.05,108.0,14.6,20.5,15.49,22.0,4.94,9.5,53.75,113.5,15.3,11.2,97.75,23.2,2.44,20.0,4.16,14.25,67.5,31.75,48.5,32.5,8.08,39.75,39.25,254.0,4.72,6.95,6.0,15.22,74.75,37.08,2.64,26.75,15.2,57.0,2.6,26.5,11.0,22.6,91.0,20.9,,41.75,10.2,29.75,7.65,15.0,36.25,20.1,52.25,,,5.5,39.25,5.95,5.4,16.6,37.0,92.5,45.25,2.2,62.25,7.9,3.2,51.0,,368.0,,12.7,16.3,6.55,26.25,4.12,15.1,,0.94,7.6,23.6,36.0,2.6681,,,71.0,42.75,63.0,3.46,3.16,1.05,12.4,7.45,3.22
2020-06-29,3.82,187.0,107.0,14.98,59.25,5.4,3.76,24.3,6.05,108.0,14.9,20.4,15.29,22.0,5.35,9.5,53.5,113.0,15.4,11.3,99.5,22.4,2.4,20.0,4.1,14.12,67.75,31.75,49.0,31.75,8.0,40.25,39.75,250.0,4.76,6.85,6.0,15.31,74.0,36.83,2.6,27.0,15.0,57.0,2.6,27.0,11.0,22.9,92.75,21.5,,41.25,10.1,30.25,7.55,14.7,36.75,19.7,51.25,,,5.45,38.0,5.95,5.25,16.6,37.25,91.25,45.0,2.16,62.5,8.35,3.14,51.5,,365.0,,12.9,16.5,6.6,26.75,4.16,15.2,,0.93,7.5,24.9,36.25,2.6234,,,70.5,42.75,67.5,3.38,3.08,1.04,12.7,7.5,3.24
2020-06-30,3.94,185.0,108.0,15.27,60.5,5.9,3.86,24.3,6.1,107.0,15.0,21.0,15.39,22.5,4.98,9.5,53.5,116.5,15.5,11.3,104.0,23.0,2.46,20.0,4.12,14.12,67.75,31.75,48.75,32.75,8.0,39.25,39.25,247.0,4.78,7.0,6.05,15.22,73.5,37.32,2.6,27.75,15.4,56.25,2.62,27.75,11.0,22.7,93.25,22.8,,40.0,10.3,30.0,7.6,15.0,37.25,20.3,52.0,,,5.45,38.0,6.0,5.45,16.2,37.75,91.75,46.25,2.24,62.25,8.35,3.18,51.5,,368.0,,12.8,16.8,6.65,27.25,4.08,15.2,,0.94,7.6,25.0,35.5,2.6681,,,69.5,44.25,66.75,3.4,3.16,1.05,12.9,7.5,3.32
2020-07-01,3.98,185.5,111.0,15.57,60.0,5.9,3.96,25.25,6.1,108.0,14.7,21.2,15.29,22.7,4.98,9.45,53.75,119.5,15.4,11.2,105.0,23.0,2.42,19.9,4.1,14.88,67.5,31.5,50.25,32.75,8.77,38.0,39.5,248.0,4.82,7.6,6.1,15.49,73.75,37.32,2.64,28.5,15.5,56.25,2.74,28.0,10.7,23.0,94.25,23.7,,41.0,10.4,30.5,7.8,14.8,36.5,20.1,52.75,,,5.45,38.0,6.2,5.4,16.5,38.5,95.5,47.5,2.24,62.5,8.45,3.16,52.75,,372.0,,12.7,16.8,7.15,29.25,4.08,15.4,,0.95,7.55,25.25,36.0,2.6681,,,70.5,45.75,67.0,3.42,3.16,1.06,13.0,7.7,3.3
2020-07-02,4.0,189.5,116.5,16.07,61.75,6.2,4.24,25.0,6.25,109.5,14.8,21.1,15.49,22.9,5.1,9.55,54.75,121.0,15.6,11.6,105.0,24.4,2.42,20.2,4.22,15.0,67.75,32.0,53.0,34.25,9.23,39.5,41.25,255.0,4.92,7.5,6.0,15.77,76.0,37.32,2.68,29.5,16.3,57.0,2.74,28.5,11.2,23.3,95.25,23.7,,42.0,10.4,31.25,8.1,15.6,36.5,21.3,55.0,,,5.75,39.25,6.35,5.7,16.9,39.0,95.75,48.5,2.24,64.25,8.5,3.26,54.5,,390.0,,12.8,17.3,7.05,28.0,4.12,15.6,30.25,0.96,7.6,25.75,36.5,2.7277,,,72.0,46.75,66.25,3.58,3.34,1.08,13.2,7.75,3.36
2020-07-03,3.98,188.0,113.5,15.77,60.25,6.35,4.24,24.9,6.3,107.5,14.7,21.4,15.68,22.8,4.98,9.6,56.0,120.0,15.5,11.6,104.5,23.8,2.4,20.2,4.38,14.75,67.25,31.75,52.75,34.0,9.23,39.5,43.75,261.0,4.9,7.8,6.0,15.77,76.0,38.31,2.7,29.5,16.0,57.0,2.74,28.25,10.9,24.2,92.5,24.4,,41.0,10.5,30.75,7.95,15.5,37.75,20.8,54.5,,,5.75,39.0,6.3,5.65,17.7,39.25,95.25,49.0,2.22,65.25,9.75,3.32,53.5,,390.0,,12.9,17.3,7.1,30.75,4.28,15.5,33.88,1.04,7.6,25.5,36.25,2.7128,,,70.75,46.5,65.75,3.54,3.3,1.06,13.1,7.6,3.32
2020-07-07,4.02,188.0,111.5,15.77,59.5,6.25,4.1,24.5,6.45,107.0,14.7,21.6,15.78,22.5,5.1,9.5,55.5,121.0,16.0,11.4,109.5,23.5,2.42,20.0,4.72,15.5,67.5,32.0,51.25,34.0,8.92,39.5,48.0,261.0,4.84,7.85,6.1,15.49,76.5,38.07,2.78,29.75,15.8,57.0,2.92,28.75,11.8,24.2,90.75,23.1,,41.25,10.3,30.25,7.8,15.0,37.0,20.6,54.5,,,5.8,39.5,6.2,5.7,17.3,40.25,95.5,49.25,2.24,64.25,11.2,3.36,53.0,,380.0,,13.4,17.0,6.95,30.25,4.28,15.7,34.5,0.98,7.55,25.75,35.5,2.6830000000000003,,,70.25,47.0,65.5,3.6,3.26,1.06,13.2,7.65,3.28
2020-07-08,4.02,189.5,111.5,15.87,57.5,6.3,4.08,24.7,6.4,109.0,15.0,21.0,15.68,22.5,5.2,9.45,54.75,120.0,15.7,11.3,110.5,23.0,2.42,19.8,4.82,16.0,66.75,32.0,50.5,33.5,8.85,39.5,45.5,254.0,4.88,7.5,5.9,14.85,75.75,38.07,2.74,29.75,15.6,57.25,2.84,27.75,11.7,25.5,92.75,23.4,,41.75,10.4,30.25,7.8,15.4,36.5,20.5,53.0,,,5.8,39.5,6.2,5.5,17.3,39.5,92.75,48.0,2.2,63.75,10.0,3.32,51.5,,379.0,,13.6,16.8,6.7,28.5,4.2,15.8,34.25,0.99,7.5,25.25,35.25,2.6532,,,69.5,44.5,64.75,3.6,3.22,1.05,13.5,7.65,3.26
2020-07-09,3.98,190.5,115.0,15.47,56.25,6.15,4.0,24.4,6.3,108.5,14.9,20.6,15.68,22.9,5.15,9.4,55.0,122.0,15.8,11.3,115.0,22.6,2.42,19.7,4.72,16.5,67.25,32.0,50.5,32.75,8.69,39.75,48.0,256.0,5.05,7.35,5.95,15.12,75.5,38.56,2.76,30.25,15.9,57.5,2.84,28.25,12.0,27.0,92.5,23.3,,41.75,10.5,30.75,7.75,15.1,37.75,19.9,53.5,,,6.25,39.75,6.2,5.1,17.3,39.25,92.5,47.75,2.22,63.5,9.85,3.28,52.0,,382.0,,13.7,16.7,6.45,29.0,4.24,15.6,37.38,0.98,7.5,26.25,35.5,2.6681,,,69.75,43.25,67.5,3.6,3.12,1.05,13.6,7.7,3.24
2020-07-10,4.18,189.5,113.0,15.37,55.0,6.05,4.0,24.2,6.0,107.5,14.9,20.1,15.49,22.8,5.4,9.45,53.0,120.5,15.7,11.2,113.0,22.4,2.42,19.8,4.72,17.0,65.75,31.75,49.5,32.0,8.85,39.0,45.75,253.0,4.92,7.1,5.95,15.03,73.5,37.32,2.74,32.75,15.9,57.0,2.74,27.25,11.9,28.0,91.5,25.25,,41.0,10.4,30.5,7.7,15.1,37.25,19.4,53.5,,,6.1,39.25,6.2,5.0,16.7,38.25,91.0,46.0,2.2,62.5,9.95,3.14,50.75,,383.0,,14.0,16.3,6.4,28.0,4.36,15.4,37.25,1.0,7.5,25.75,34.75,2.6532,,,68.75,42.75,65.25,3.5,3.1,1.04,13.7,7.6,3.16
2020-07-13,4.04,188.0,109.0,15.18,54.5,6.0,4.0,24.0,5.95,106.5,14.4,19.4,15.19,22.4,5.15,9.3,52.0,117.0,15.6,11.1,113.0,22.0,2.34,20.1,5.25,16.62,65.75,33.75,50.25,30.75,8.92,38.25,45.75,247.0,4.84,7.15,5.9,15.03,73.5,37.57,2.74,33.0,15.8,57.0,2.7,27.25,11.8,27.0,90.0,25.25,,40.0,10.4,30.0,7.55,14.7,40.75,19.5,52.0,,,6.15,39.0,5.9,5.1,17.3,37.5,91.75,46.0,2.16,62.5,9.3,3.1,49.25,,381.0,,15.4,16.4,6.4,30.25,4.16,15.3,40.88,0.98,8.1,25.25,33.75,2.5936,,,66.0,42.75,72.5,3.48,3.08,1.01,13.7,7.6,3.14
2020-07-14,3.92,187.5,110.0,15.27,54.25,5.95,4.02,23.6,5.9,106.5,14.5,19.3,14.99,22.3,5.15,9.1,52.5,115.5,15.5,10.9,112.5,21.0,2.38,19.8,5.15,17.25,65.75,33.5,49.25,30.0,8.92,37.75,48.5,248.0,4.8,7.25,5.95,15.03,73.5,37.08,2.66,32.25,15.6,56.75,2.68,26.75,11.9,27.5,91.5,25.5,,40.75,10.4,30.25,7.45,14.7,38.5,19.1,51.5,,,6.05,39.0,5.65,5.1,17.2,38.0,92.5,46.25,2.16,62.0,8.95,3.0,50.0,,384.0,,14.9,16.6,6.25,29.5,4.24,15.2,42.0,0.97,8.1,25.25,33.0,2.5638,,,68.0,42.25,68.75,3.42,3.06,1.0,13.7,7.05,3.12
